,State,District,Year,Quartar,Amount,Insurance_count
0,Andaman & Nicobar,South Andaman,2020,2,795.0,3
1,Andaman & Nicobar,Nicobars,2020,2,565.0,3
2,Andaman & Nicobar,North And Middle Andaman,2020,3,281.0,1
3,Andaman & Nicobar,South Andaman,2020,3,13651.0,35
4,Andaman & Nicobar,Nicobars,2020,3,1448.0,5
5,Andaman & Nicobar,North And Middle Andaman,2020,4,17734.0,13
6,Andaman & Nicobar,South Andaman,2020,4,137494.0,109
7,Andaman & Nicobar,Nicobars,2020,4,2747.0,2
8,Andaman & Nicobar,North And Middle Andaman,2021,1,63978.0,48
9,Andaman & Nicobar,South Andaman,2021,1,167044.0,164
10,Andaman & Nicobar,Nicobars,2021,1,13244.0,13
11,Andaman & Nicobar,North And Middle Andaman,2021,2,45311.0,28
12,Andaman & Nicobar,South Andaman,2021,2,121104.0,105
13,Andaman & Nicobar,Nicobars,2021,2,15089.0,4
14,Andaman & Nicobar,North And Middle Andaman,2021,3,50997.0,33
15,Andaman & Nicobar,South Andaman,2021,3,223699.0,182
16,Andaman & Nicobar,Nicobars,2021,3,30539.0,15
17,Andaman & Nicobar,North And Middle Andaman,2021,4,182061.0,81
18,Andaman & Nicobar,South Andaman,2021,4,800758.0,632
19,Andaman & Nicobar,Nicobars,2021,4,73561.0,44
20,Andaman & Nicobar,North And Middle Andaman,2022,1,85229.0,48
21,Andaman & Nicobar,South Andaman,2022,1,982206.0,692
22,Andaman & Nicobar,Nicobars,2022,1,63852.0,28
23,Andaman & Nicobar,North And Middle Andaman,2022,2,90403.0,45
24,Andaman & Nicobar,South Andaman,2022,2,633029.0,430
25,Andaman & Nicobar,Nicobars,2022,2,56308.0,26
26,Andaman & Nicobar,North And Middle Andaman,2022,3,129013.0,70
27,Andaman & Nicobar,South Andaman,2022,3,687813.0,535
28,Andaman & Nicobar,Nicobars,2022,3,85640.0,38
29,Andaman & Nicobar,North And Middle Andaman,2022,4,224198.0,112
30,Andaman & Nicobar,South Andaman,2022,4,1114857.0,750
31,Andaman & Nicobar,Nicobars,2022,4,102155.0,39
32,Andaman & Nicobar,North And Middle Andaman,2023,1,178969.0,85
33,Andaman & Nicobar,South Andaman,2023,1,1172083.0,872
34,Andaman & Nicobar,Nicobars,2023,1,88146.0,47
35,Andaman & Nicobar,North And Middle Andaman,2023,2,109742.0,56
36,Andaman & Nicobar,South Andaman,2023,2,1060976.0,670
37,Andaman & Nicobar,Nicobars,2023,2,62677.0,42
38,Andaman & Nicobar,North And Middle Andaman,2023,3,133536.0,77
39,Andaman & Nicobar,South Andaman,2023,3,1052324.0,682
40,Andaman & Nicobar,Nicobars,2023,3,65285.0,36
41,Andaman & Nicobar,North And Middle Andaman,2023,4,156995.0,95
42,Andaman & Nicobar,South Andaman,2023,4,1504528.0,1006
43,Andaman & Nicobar,Nicobars,2023,4,96298.0,44
44,Andhra Pradesh,East Godavari,2020,2,352220.0,1913
45,Andhra Pradesh,Srikakulam,2020,2,107046.0,536
46,Andhra Pradesh,Spsr Nellore,2020,2,176423.0,931
47,Andhra Pradesh,Vizianagaram,2020,2,166029.0,893
48,Andhra Pradesh,Visakhapatnam,2020,2,614212.0,3504
49,Andhra Pradesh,Prakasam,2020,2,161709.0,847
50,Andhra Pradesh,Anantapur,2020,2,485777.0,2739
51,Andhra Pradesh,Ysr,2020,2,343002.0,1978
52,Andhra Pradesh,West Godavari,2020,2,202289.0,1074
53,Andhra Pradesh,Kurnool,2020,2,158720.0,825
54,Andhra Pradesh,Chittoor,2020,2,395099.0,2228
55,Andhra Pradesh,Guntur,2020,2,344326.0,1938
56,Andhra Pradesh,Krishna,2020,2,475539.0,2698
57,Andhra Pradesh,East Godavari,2020,3,970549.0,3783
